sku,sale_date,quantity_sold
CAFEA-250G,2025-12-22,22
ROSII-1KG,2025-12-22,20
CARTOFI-2KG,2025-12-22,30
MORCOVI-1KG,2025-12-22,18
MERE-1KG,2025-12-22,31
PUI-1KG,2025-12-22,40
PORC-1KG,2025-12-22,25
CIOCOLATA-100G,2025-12-22,45
BISCUITI-400G,2025-12-22,27
SAMPON-400ML,2025-12-22,12
PASTA-DINTI,2025-12-22,14
LAPTE-2L,2025-12-23,45
IAURT-400G,2025-12-23,50
SMANTANA-200G,2025-12-23,26
BRANZA-500G,2025-12-23,26
FRISCA-200ML,2025-12-23,23
PAINE-NEG,2025-12-23,30
CHIFLE-4BUC,2025-12-23,52
COZONAC-500G,2025-12-23,14
APA-2L,2025-12-23,57
SUCO-1L,2025-12-23,36
BERE-500ML,2025-12-23,47
CAFEA-250G,2025-12-23,20
ROSII-1KG,2025-12-23,11
CARTOFI-2KG,2025-12-23,45
MORCOVI-1KG,2025-12-23,19
MERE-1KG,2025-12-23,30
PUI-1KG,2025-12-23,51
PORC-1KG,2025-12-23,23
CIOCOLATA-100G,2025-12-23,53
BISCUITI-400G,2025-12-23,33
SAMPON-400ML,2025-12-23,13
PASTA-DINTI,2025-12-23,14
LAPTE-2L,2025-12-24,34
IAURT-400G,2025-12-24,36
SMANTANA-200G,2025-12-24,27
BRANZA-500G,2025-12-24,20
FRISCA-200ML,2025-12-24,13
PAINE-NEG,2025-12-24,27
CHIFLE-4BUC,2025-12-24,43
COZONAC-500G,2025-12-24,9
APA-2L,2025-12-24,43
SUCO-1L,2025-12-24,26
BERE-500ML,2025-12-24,38
CAFEA-250G,2025-12-24,18
ROSII-1KG,2025-12-24,17
CARTOFI-2KG,2025-12-24,40
MORCOVI-1KG,2025-12-24,21
MERE-1KG,2025-12-24,27
PUI-1KG,2025-12-24,37
PORC-1KG,2025-12-24,27
CIOCOLATA-100G,2025-12-24,36
BISCUITI-400G,2025-12-24,27
SAMPON-400ML,2025-12-24,10
PASTA-DINTI,2025-12-24,13
LAPTE-2L,2025-12-25,48
IAURT-400G,2025-12-25,47
SMANTANA-200G,2025-12-25,33
BRANZA-500G,2025-12-25,26
FRISCA-200ML,2025-12-25,18
PAINE-NEG,2025-12-25,32
CHIFLE-4BUC,2025-12-25,50
COZONAC-500G,2025-12-25,34
APA-2L,2025-12-25,56
SUCO-1L,2025-12-25,27
BERE-500ML,2025-12-25,44
CAFEA-250G,2025-12-25,20
ROSII-1KG,2025-12-25,15
CARTOFI-2KG,2025-12-25,47
MORCOVI-1KG,2025-12-25,28
MERE-1KG,2025-12-25,39
PUI-1KG,2025-12-25,44
PORC-1KG,2025-12-25,22
CIOCOLATA-100G,2025-12-25,39
BISCUITI-400G,2025-12-25,28
SAMPON-400ML,2025-12-25,12
PASTA-DINTI,2025-12-25,16
LAPTE-2L,2025-12-26,43
IAURT-400G,2025-12-26,68
SMANTANA-200G,2025-12-26,29
BRANZA-500G,2025-12-26,26
FRISCA-200ML,2025-12-26,12
PAINE-NEG,2025-12-26,34
CHIFLE-4BUC,2025-12-26,78
COZONAC-500G,2025-12-26,15
APA-2L,2025-12-26,83
SUCO-1L,2025-12-26,35
BERE-500ML,2025-12-26,41
CAFEA-250G,2025-12-26,21
ROSII-1KG,2025-12-26,13
CARTOFI-2KG,2025-12-26,37
MORCOVI-1KG,2025-12-26,30
MERE-1KG,2025-12-26,37
PUI-1KG,2025-12-26,44
PORC-1KG,2025-12-26,17
CIOCOLATA-100G,2025-12-26,45
BISCUITI-400G,2025-12-26,28
SAMPON-400ML,2025-12-26,11
PASTA-DINTI,2025-12-26,17
LAPTE-2L,2025-12-27,58
IAURT-400G,2025-12-27,84
SMANTANA-200G,2025-12-27,49
BRANZA-500G,2025-12-27,36
FRISCA-200ML,2025-12-27,25
PAINE-NEG,2025-12-27,37
CHIFLE-4BUC,2025-12-27,101
COZONAC-500G,2025-12-27,28
APA-2L,2025-12-27,74
SUCO-1L,2025-12-27,49
BERE-500ML,2025-12-27,74
CAFEA-250G,2025-12-27,19
ROSII-1KG,2025-12-27,23
CARTOFI-2KG,2025-12-27,44
MORCOVI-1KG,2025-12-27,24
MERE-1KG,2025-12-27,38
PUI-1KG,2025-12-27,43
PORC-1KG,2025-12-27,32
CIOCOLATA-100G,2025-12-27,41
BISCUITI-400G,2025-12-27,29
SAMPON-400ML,2025-12-27,16
PASTA-DINTI,2025-12-27,15
LAPTE-2L,2025-12-28,55
IAURT-400G,2025-12-28,59
SMANTANA-200G,2025-12-28,29
BRANZA-500G,2025-12-28,34
FRISCA-200ML,2025-12-28,25
PAINE-NEG,2025-12-28,34
CHIFLE-4BUC,2025-12-28,74
COZONAC-500G,2025-12-28,30
APA-2L,2025-12-28,81
SUCO-1L,2025-12-28,39
BERE-500ML,2025-12-28,75
CAFEA-250G,2025-12-28,20
ROSII-1KG,2025-12-28,14
CARTOFI-2KG,2025-12-28,42
MORCOVI-1KG,2025-12-28,21
MERE-1KG,2025-12-28,39
PUI-1KG,2025-12-28,69
PORC-1KG,2025-12-28,34
CIOCOLATA-100G,2025-12-28,56
BISCUITI-400G,2025-12-28,30
SAMPON-400ML,2025-12-28,13
PASTA-DINTI,2025-12-28,15
LAPTE-2L,2025-12-29,43
IAURT-400G,2025-12-29,43
SMANTANA-200G,2025-12-29,29
BRANZA-500G,2025-12-29,21
FRISCA-200ML,2025-12-29,21
PAINE-NEG,2025-12-29,34
CHIFLE-4BUC,2025-12-29,65
COZONAC-500G,2025-12-29,17
APA-2L,2025-12-29,72
SUCO-1L,2025-12-29,29
BERE-500ML,2025-12-29,34
CAFEA-250G,2025-12-29,22
ROSII-1KG,2025-12-29,16
CARTOFI-2KG,2025-12-29,51
MORCOVI-1KG,2025-12-29,18
MERE-1KG,2025-12-29,38
PUI-1KG,2025-12-29,38
PORC-1KG,2025-12-29,26
CIOCOLATA-100G,2025-12-29,37
BISCUITI-400G,2025-12-29,26
SAMPON-400ML,2025-12-29,14
PASTA-DINTI,2025-12-29,15
LAPTE-2L,2025-12-30,49
IAURT-400G,2025-12-30,53
SMANTANA-200G,2025-12-30,28
BRANZA-500G,2025-12-30,19
FRISCA-200ML,2025-12-30,17
PAINE-NEG,2025-12-30,32
CHIFLE-4BUC,2025-12-30,63
COZONAC-500G,2025-12-30,9
APA-2L,2025-12-30,66
SUCO-1L,2025-12-30,35
BERE-500ML,2025-12-30,47
CAFEA-250G,2025-12-30,4
ROSII-1KG,2025-12-30,21
CARTOFI-2KG,2025-12-30,37
MORCOVI-1KG,2025-12-30,19
MERE-1KG,2025-12-30,34
PUI-1KG,2025-12-30,44
PORC-1KG,2025-12-30,29
CIOCOLATA-100G,2025-12-30,48
BISCUITI-400G,2025-12-30,29
SAMPON-400ML,2025-12-30,11
PASTA-DINTI,2025-12-30,13
LAPTE-2L,2025-12-31,41
IAURT-400G,2025-12-31,48
SMANTANA-200G,2025-12-31,30
BRANZA-500G,2025-12-31,21
FRISCA-200ML,2025-12-31,20
PAINE-NEG,2025-12-31,33
CHIFLE-4BUC,2025-12-31,54
COZONAC-500G,2025-12-31,16
APA-2L,2025-12-31,60
SUCO-1L,2025-12-31,29
BERE-500ML,2025-12-31,37
CAFEA-250G,2025-12-31,19
ROSII-1KG,2025-12-31,16
CARTOFI-2KG,2025-12-31,33
MORCOVI-1KG,2025-12-31,15
MERE-1KG,2025-12-31,28
PUI-1KG,2025-12-31,37
PORC-1KG,2025-12-31,18
CIOCOLATA-100G,2025-12-31,34
BISCUITI-400G,2025-12-31,28
SAMPON-400ML,2025-12-31,12
PASTA-DINTI,2025-12-31,15
LAPTE-2L,2026-01-01,41
IAURT-400G,2026-01-01,52
SMANTANA-200G,2026-01-01,32
BRANZA-500G,2026-01-01,24
FRISCA-200ML,2026-01-01,16
PAINE-NEG,2026-01-01,34
CHIFLE-4BUC,2026-01-01,106
COZONAC-500G,2026-01-01,15
APA-2L,2026-01-01,66
SUCO-1L,2026-01-01,37
BERE-500ML,2026-01-01,37
CAFEA-250G,2026-01-01,17
ROSII-1KG,2026-01-01,17
CARTOFI-2KG,2026-01-01,40
MORCOVI-1KG,2026-01-01,24
MERE-1KG,2026-01-01,35
PUI-1KG,2026-01-01,50
PORC-1KG,2026-01-01,28
CIOCOLATA-100G,2026-01-01,33
BISCUITI-400G,2026-01-01,30
SAMPON-400ML,2026-01-01,14
PASTA-DINTI,2026-01-01,15
LAPTE-2L,2026-01-02,50
IAURT-400G,2026-01-02,64
SMANTANA-200G,2026-01-02,37
BRANZA-500G,2026-01-02,28
FRISCA-200ML,2026-01-02,23
PAINE-NEG,2026-01-02,34
CHIFLE-4BUC,2026-01-02,69
COZONAC-500G,2026-01-02,20
APA-2L,2026-01-02,67
SUCO-1L,2026-01-02,26
BERE-500ML,2026-01-02,50
CAFEA-250G,2026-01-02,22
ROSII-1KG,2026-01-02,31
CARTOFI-2KG,2026-01-02,40
MORCOVI-1KG,2026-01-02,23
MERE-1KG,2026-01-02,40
PUI-1KG,2026-01-02,53
PORC-1KG,2026-01-02,30
CIOCOLATA-100G,2026-01-02,45
BISCUITI-400G,2026-01-02,29
SAMPON-400ML,2026-01-02,14
PASTA-DINTI,2026-01-02,18
LAPTE-2L,2026-01-03,56
IAURT-400G,2026-01-03,68
SMANTANA-200G,2026-01-03,41
BRANZA-500G,2026-01-03,28
FRISCA-200ML,2026-01-03,17
PAINE-NEG,2026-01-03,45
CHIFLE-4BUC,2026-01-03,59
COZONAC-500G,2026-01-03,18
APA-2L,2026-01-03,75
SUCO-1L,2026-01-03,30
BERE-500ML,2026-01-03,59
CAFEA-250G,2026-01-03,19
ROSII-1KG,2026-01-03,16
CARTOFI-2KG,2026-01-03,48
MORCOVI-1KG,2026-01-03,25
MERE-1KG,2026-01-03,35
PUI-1KG,2026-01-03,59
PORC-1KG,2026-01-03,37
CIOCOLATA-100G,2026-01-03,54
BISCUITI-400G,2026-01-03,38
SAMPON-400ML,2026-01-03,12
PASTA-DINTI,2026-01-03,17
LAPTE-2L,2026-01-04,62
IAURT-400G,2026-01-04,58
SMANTANA-200G,2026-01-04,35
BRANZA-500G,2026-01-04,32
FRISCA-200ML,2026-01-04,27
PAINE-NEG,2026-01-04,42
CHIFLE-4BUC,2026-01-04,73
COZONAC-500G,2026-01-04,25
APA-2L,2026-01-04,72
SUCO-1L,2026-01-04,38
BERE-500ML,2026-01-04,68
CAFEA-250G,2026-01-04,21
ROSII-1KG,2026-01-04,19
CARTOFI-2KG,2026-01-04,41
MORCOVI-1KG,2026-01-04,32
MERE-1KG,2026-01-04,37
PUI-1KG,2026-01-04,58
PORC-1KG,2026-01-04,39
CIOCOLATA-100G,2026-01-04,57
BISCUITI-400G,2026-01-04,32
SAMPON-400ML,2026-01-04,14
PASTA-DINTI,2026-01-04,16
LAPTE-2L,2026-01-05,50
IAURT-400G,2026-01-05,50
SMANTANA-200G,2026-01-05,30
BRANZA-500G,2026-01-05,35
FRISCA-200ML,2026-01-05,23
PAINE-NEG,2026-01-05,35
CHIFLE-4BUC,2026-01-05,130
COZONAC-500G,2026-01-05,13
APA-2L,2026-01-05,64
SUCO-1L,2026-01-05,30
BERE-500ML,2026-01-05,35
CAFEA-250G,2026-01-05,22
ROSII-1KG,2026-01-05,14
CARTOFI-2KG,2026-01-05,43
MORCOVI-1KG,2026-01-05,20
MERE-1KG,2026-01-05,36
PUI-1KG,2026-01-05,52
PORC-1KG,2026-01-05,30
CIOCOLATA-100G,2026-01-05,39
BISCUITI-400G,2026-01-05,30
SAMPON-400ML,2026-01-05,12
PASTA-DINTI,2026-01-05,25
LAPTE-2L,2026-01-06,49
IAURT-400G,2026-01-06,49
SMANTANA-200G,2026-01-06,28
BRANZA-500G,2026-01-06,24
FRISCA-200ML,2026-01-06,17
PAINE-NEG,2026-01-06,34
CHIFLE-4BUC,2026-01-06,65
COZONAC-500G,2026-01-06,12
APA-2L,2026-01-06,57
SUCO-1L,2026-01-06,33
BERE-500ML,2026-01-06,39
CAFEA-250G,2026-01-06,20
ROSII-1KG,2026-01-06,9
CARTOFI-2KG,2026-01-06,44
MORCOVI-1KG,2026-01-06,24
MERE-1KG,2026-01-06,27
PUI-1KG,2026-01-06,45
PORC-1KG,2026-01-06,25
CIOCOLATA-100G,2026-01-06,40
BISCUITI-400G,2026-01-06,27
SAMPON-400ML,2026-01-06,12
PASTA-DINTI,2026-01-06,15
LAPTE-2L,2026-01-07,36
IAURT-400G,2026-01-07,42
SMANTANA-200G,2026-01-07,28
BRANZA-500G,2026-01-07,31
FRISCA-200ML,2026-01-07,13
PAINE-NEG,2026-01-07,27
CHIFLE-4BUC,2026-01-07,42
COZONAC-500G,2026-01-07,13
APA-2L,2026-01-07,61
SUCO-1L,2026-01-07,24
BERE-500ML,2026-01-07,44
CAFEA-250G,2026-01-07,21
ROSII-1KG,2026-01-07,17
CARTOFI-2KG,2026-01-07,40
MORCOVI-1KG,2026-01-07,17
MERE-1KG,2026-01-07,30
PUI-1KG,2026-01-07,38
PORC-1KG,2026-01-07,25
CIOCOLATA-100G,2026-01-07,55
BISCUITI-400G,2026-01-07,21
SAMPON-400ML,2026-01-07,11
PASTA-DINTI,2026-01-07,13
LAPTE-2L,2026-01-08,47
IAURT-400G,2026-01-08,42
SMANTANA-200G,2026-01-08,2
BRANZA-500G,2026-01-08,29
FRISCA-200ML,2026-01-08,19
PAINE-NEG,2026-01-08,37
CHIFLE-4BUC,2026-01-08,46
COZONAC-500G,2026-01-08,6
APA-2L,2026-01-08,63
SUCO-1L,2026-01-08,33
BERE-500ML,2026-01-08,37
CAFEA-250G,2026-01-08,21
ROSII-1KG,2026-01-08,13
CARTOFI-2KG,2026-01-08,31
MORCOVI-1KG,2026-01-08,24
MERE-1KG,2026-01-08,37
PUI-1KG,2026-01-08,53
PORC-1KG,2026-01-08,23
CIOCOLATA-100G,2026-01-08,51
BISCUITI-400G,2026-01-08,26
SAMPON-400ML,2026-01-08,10
PASTA-DINTI,2026-01-08,16
LAPTE-2L,2026-01-09,53
IAURT-400G,2026-01-09,53
SMANTANA-200G,2026-01-09,52
BRANZA-500G,2026-01-09,27
FRISCA-200ML,2026-01-09,27
PAINE-NEG,2026-01-09,37
CHIFLE-4BUC,2026-01-09,53
COZONAC-500G,2026-01-09,18
APA-2L,2026-01-09,72
SUCO-1L,2026-01-09,37
BERE-500ML,2026-01-09,48
CAFEA-250G,2026-01-09,19
ROSII-1KG,2026-01-09,32
CARTOFI-2KG,2026-01-09,35
MORCOVI-1KG,2026-01-09,23
MERE-1KG,2026-01-09,37
PUI-1KG,2026-01-09,46
PORC-1KG,2026-01-09,27
CIOCOLATA-100G,2026-01-09,53
BISCUITI-400G,2026-01-09,27
SAMPON-400ML,2026-01-09,16
PASTA-DINTI,2026-01-09,17
LAPTE-2L,2026-01-10,50
IAURT-400G,2026-01-10,68
SMANTANA-200G,2026-01-10,38
BRANZA-500G,2026-01-10,34
FRISCA-200ML,2026-01-10,56
PAINE-NEG,2026-01-10,42
CHIFLE-4BUC,2026-01-10,83
COZONAC-500G,2026-01-10,18
APA-2L,2026-01-10,67
SUCO-1L,2026-01-10,34
BERE-500ML,2026-01-10,68
CAFEA-250G,2026-01-10,22
ROSII-1KG,2026-01-10,16
CARTOFI-2KG,2026-01-10,49
MORCOVI-1KG,2026-01-10,19
MERE-1KG,2026-01-10,41
PUI-1KG,2026-01-10,53
PORC-1KG,2026-01-10,33
CIOCOLATA-100G,2026-01-10,60
BISCUITI-400G,2026-01-10,38
SAMPON-400ML,2026-01-10,13
PASTA-DINTI,2026-01-10,16
LAPTE-2L,2026-01-11,60
IAURT-400G,2026-01-11,57
SMANTANA-200G,2026-01-11,43
BRANZA-500G,2026-01-11,24
FRISCA-200ML,2026-01-11,18
PAINE-NEG,2026-01-11,35
CHIFLE-4BUC,2026-01-11,80
COZONAC-500G,2026-01-11,20
APA-2L,2026-01-11,60
SUCO-1L,2026-01-11,34
BERE-500ML,2026-01-11,75
CAFEA-250G,2026-01-11,26
ROSII-1KG,2026-01-11,21
CARTOFI-2KG,2026-01-11,39
MORCOVI-1KG,2026-01-11,23
MERE-1KG,2026-01-11,34
PUI-1KG,2026-01-11,61
PORC-1KG,2026-01-11,30
CIOCOLATA-100G,2026-01-11,52
BISCUITI-400G,2026-01-11,36
SAMPON-400ML,2026-01-11,13
PASTA-DINTI,2026-01-11,17
LAPTE-2L,2026-01-12,48
IAURT-400G,2026-01-12,3
SMANTANA-200G,2026-01-12,34
BRANZA-500G,2026-01-12,14
FRISCA-200ML,2026-01-12,18
PAINE-NEG,2026-01-12,35
CHIFLE-4BUC,2026-01-12,56
COZONAC-500G,2026-01-12,13
APA-2L,2026-01-12,63
SUCO-1L,2026-01-12,37
BERE-500ML,2026-01-12,40
CAFEA-250G,2026-01-12,20
ROSII-1KG,2026-01-12,5
CARTOFI-2KG,2026-01-12,33
MORCOVI-1KG,2026-01-12,22
MERE-1KG,2026-01-12,33
PUI-1KG,2026-01-12,54
PORC-1KG,2026-01-12,32
CIOCOLATA-100G,2026-01-12,37
BISCUITI-400G,2026-01-12,54
SAMPON-400ML,2026-01-12,12
PASTA-DINTI,2026-01-12,14
LAPTE-2L,2026-01-13,43
IAURT-400G,2026-01-13,53
SMANTANA-200G,2026-01-13,34
BRANZA-500G,2026-01-13,26
FRISCA-200ML,2026-01-13,20
PAINE-NEG,2026-01-13,30
CHIFLE-4BUC,2026-01-13,64
COZONAC-500G,2026-01-13,11
APA-2L,2026-01-13,60
SUCO-1L,2026-01-13,32
BERE-500ML,2026-01-13,53
CAFEA-250G,2026-01-13,23
ROSII-1KG,2026-01-13,2
CARTOFI-2KG,2026-01-13,28
MORCOVI-1KG,2026-01-13,19
MERE-1KG,2026-01-13,22
PUI-1KG,2026-01-13,41
PORC-1KG,2026-01-13,26
CIOCOLATA-100G,2026-01-13,41
BISCUITI-400G,2026-01-13,28
SAMPON-400ML,2026-01-13,15
PASTA-DINTI,2026-01-13,15
LAPTE-2L,2026-01-14,39
IAURT-400G,2026-01-14,45
SMANTANA-200G,2026-01-14,34
BRANZA-500G,2026-01-14,21
FRISCA-200ML,2026-01-14,17
PAINE-NEG,2026-01-14,29
CHIFLE-4BUC,2026-01-14,61
COZONAC-500G,2026-01-14,14
APA-2L,2026-01-14,56
SUCO-1L,2026-01-14,21
BERE-500ML,2026-01-14,43
CAFEA-250G,2026-01-14,17
ROSII-1KG,2026-01-14,16
CARTOFI-2KG,2026-01-14,32
MORCOVI-1KG,2026-01-14,20
MERE-1KG,2026-01-14,23
PUI-1KG,2026-01-14,35
PORC-1KG,2026-01-14,22
CIOCOLATA-100G,2026-01-14,38
BISCUITI-400G,2026-01-14,26
SAMPON-400ML,2026-01-14,13
PASTA-DINTI,2026-01-14,12
LAPTE-2L,2026-01-15,43
IAURT-400G,2026-01-15,55
SMANTANA-200G,2026-01-15,27
BRANZA-500G,2026-01-15,3
FRISCA-200ML,2026-01-15,16
PAINE-NEG,2026-01-15,31
CHIFLE-4BUC,2026-01-15,64
COZONAC-500G,2026-01-15,15
APA-2L,2026-01-15,69
SUCO-1L,2026-01-15,28
BERE-500ML,2026-01-15,44
CAFEA-250G,2026-01-15,22
ROSII-1KG,2026-01-15,16
CARTOFI-2KG,2026-01-15,37
MORCOVI-1KG,2026-01-15,22
MERE-1KG,2026-01-15,35
PUI-1KG,2026-01-15,49
PORC-1KG,2026-01-15,24
CIOCOLATA-100G,2026-01-15,41
BISCUITI-400G,2026-01-15,22
SAMPON-400ML,2026-01-15,14
PASTA-DINTI,2026-01-15,17
LAPTE-2L,2026-01-16,57
IAURT-400G,2026-01-16,52
SMANTANA-200G,2026-01-16,30
BRANZA-500G,2026-01-16,24
FRISCA-200ML,2026-01-16,15
PAINE-NEG,2026-01-16,37
CHIFLE-4BUC,2026-01-16,67
COZONAC-500G,2026-01-16,14
APA-2L,2026-01-16,4
SUCO-1L,2026-01-16,36
BERE-500ML,2026-01-16,48
CAFEA-250G,2026-01-16,20
ROSII-1KG,2026-01-16,18
CARTOFI-2KG,2026-01-16,42
MORCOVI-1KG,2026-01-16,27
MERE-1KG,2026-01-16,38
PUI-1KG,2026-01-16,48
PORC-1KG,2026-01-16,27
CIOCOLATA-100G,2026-01-16,34
BISCUITI-400G,2026-01-16,29
SAMPON-400ML,2026-01-16,13
PASTA-DINTI,2026-01-16,17
LAPTE-2L,2026-01-17,49
IAURT-400G,2026-01-17,67
SMANTANA-200G,2026-01-17,2
BRANZA-500G,2026-01-17,26
FRISCA-200ML,2026-01-17,24
PAINE-NEG,2026-01-17,38
CHIFLE-4BUC,2026-01-17,90
COZONAC-500G,2026-01-17,28
APA-2L,2026-01-17,70
SUCO-1L,2026-01-17,37
BERE-500ML,2026-01-17,84
CAFEA-250G,2026-01-17,21
ROSII-1KG,2026-01-17,22
CARTOFI-2KG,2026-01-17,61
MORCOVI-1KG,2026-01-17,20
MERE-1KG,2026-01-17,29
PUI-1KG,2026-01-17,57
PORC-1KG,2026-01-17,38
CIOCOLATA-100G,2026-01-17,57
BISCUITI-400G,2026-01-17,36
SAMPON-400ML,2026-01-17,12
PASTA-DINTI,2026-01-17,16
LAPTE-2L,2026-01-18,56
IAURT-400G,2026-01-18,69
SMANTANA-200G,2026-01-18,43
BRANZA-500G,2026-01-18,31
FRISCA-200ML,2026-01-18,18
PAINE-NEG,2026-01-18,41
CHIFLE-4BUC,2026-01-18,88
COZONAC-500G,2026-01-18,28
APA-2L,2026-01-18,61
SUCO-1L,2026-01-18,36
BERE-500ML,2026-01-18,54
CAFEA-250G,2026-01-18,21
ROSII-1KG,2026-01-18,18
CARTOFI-2KG,2026-01-18,48
MORCOVI-1KG,2026-01-18,26
MERE-1KG,2026-01-18,38
PUI-1KG,2026-01-18,60
PORC-1KG,2026-01-18,33
CIOCOLATA-100G,2026-01-18,52
BISCUITI-400G,2026-01-18,34
SAMPON-400ML,2026-01-18,13
PASTA-DINTI,2026-01-18,17
LAPTE-2L,2026-01-19,43
IAURT-400G,2026-01-19,58
SMANTANA-200G,2026-01-19,32
BRANZA-500G,2026-01-19,24
FRISCA-200ML,2026-01-19,17
PAINE-NEG,2026-01-19,37
CHIFLE-4BUC,2026-01-19,66
COZONAC-500G,2026-01-19,11
APA-2L,2026-01-19,61
SUCO-1L,2026-01-19,34
BERE-500ML,2026-01-19,43
CAFEA-250G,2026-01-19,22
ROSII-1KG,2026-01-19,6
CARTOFI-2KG,2026-01-19,39
MORCOVI-1KG,2026-01-19,23
MERE-1KG,2026-01-19,32
PUI-1KG,2026-01-19,46
PORC-1KG,2026-01-19,24
CIOCOLATA-100G,2026-01-19,36
BISCUITI-400G,2026-01-19,29
SAMPON-400ML,2026-01-19,12
PASTA-DINTI,2026-01-19,14
LAPTE-2L,2026-01-20,43
IAURT-400G,2026-01-20,44
SMANTANA-200G,2026-01-20,30
BRANZA-500G,2026-01-20,26
FRISCA-200ML,2026-01-20,17
PAINE-NEG,2026-01-20,32
CHIFLE-4BUC,2026-01-20,55
COZONAC-500G,2026-01-20,11
APA-2L,2026-01-20,73
SUCO-1L,2026-01-20,33
BERE-500ML,2026-01-20,37
CAFEA-250G,2026-01-20,19
ROSII-1KG,2026-01-20,13
CARTOFI-2KG,2026-01-20,38
MORCOVI-1KG,2026-01-20,22
MERE-1KG,2026-01-20,27
PUI-1KG,2026-01-20,46
PORC-1KG,2026-01-20,33
CIOCOLATA-100G,2026-01-20,39
BISCUITI-400G,2026-01-20,27
SAMPON-400ML,2026-01-20,11
PASTA-DINTI,2026-01-20,16
LAPTE-2L,2026-01-21,45
IAURT-400G,2026-01-21,50
SMANTANA-200G,2026-01-21,28
BRANZA-500G,2026-01-21,17
FRISCA-200ML,2026-01-21,11
PAINE-NEG,2026-01-21,26
CHIFLE-4BUC,2026-01-21,59
COZONAC-500G,2026-01-21,13
APA-2L,2026-01-21,55
SUCO-1L,2026-01-21,26
BERE-500ML,2026-01-21,41
CAFEA-250G,2026-01-21,20
ROSII-1KG,2026-01-21,8
CARTOFI-2KG,2026-01-21,43
MORCOVI-1KG,2026-01-21,21
MERE-1KG,2026-01-21,27
PUI-1KG,2026-01-21,30
PORC-1KG,2026-01-21,31
CIOCOLATA-100G,2026-01-21,56
BISCUITI-400G,2026-01-21,22
SAMPON-400ML,2026-01-21,11
PASTA-DINTI,2026-01-21,12
LAPTE-2L,2026-01-22,41
IAURT-400G,2026-01-22,51
SMANTANA-200G,2026-01-22,32
BRANZA-500G,2026-01-22,27
FRISCA-200ML,2026-01-22,18
PAINE-NEG,2026-01-22,33
CHIFLE-4BUC,2026-01-22,57
COZONAC-500G,2026-01-22,14
APA-2L,2026-01-22,60
SUCO-1L,2026-01-22,34
BERE-500ML,2026-01-22,32
CAFEA-250G,2026-01-22,22
ROSII-1KG,2026-01-22,3
CARTOFI-2KG,2026-01-22,33
MORCOVI-1KG,2026-01-22,23
MERE-1KG,2026-01-22,32
PUI-1KG,2026-01-22,49
PORC-1KG,2026-01-22,27
CIOCOLATA-100G,2026-01-22,49
BISCUITI-400G,2026-01-22,29
SAMPON-400ML,2026-01-22,13
PASTA-DINTI,2026-01-22,15
LAPTE-2L,2026-01-23,48
IAURT-400G,2026-01-23,59
SMANTANA-200G,2026-01-23,32
BRANZA-500G,2026-01-23,23
FRISCA-200ML,2026-01-23,20
PAINE-NEG,2026-01-23,32
CHIFLE-4BUC,2026-01-23,59
COZONAC-500G,2026-01-23,22
APA-2L,2026-01-23,52
SUCO-1L,2026-01-23,27
BERE-500ML,2026-01-23,44
CAFEA-250G,2026-01-23,20
ROSII-1KG,2026-01-23,15
CARTOFI-2KG,2026-01-23,38
MORCOVI-1KG,2026-01-23,24
MERE-1KG,2026-01-23,36
PUI-1KG,2026-01-23,55
PORC-1KG,2026-01-23,31
CIOCOLATA-100G,2026-01-23,36
BISCUITI-400G,2026-01-23,29
SAMPON-400ML,2026-01-23,15
PASTA-DINTI,2026-01-23,16
LAPTE-2L,2026-01-24,56
IAURT-400G,2026-01-24,66
SMANTANA-200G,2026-01-24,48
BRANZA-500G,2026-01-24,24
FRISCA-200ML,2026-01-24,31
PAINE-NEG,2026-01-24,43
CHIFLE-4BUC,2026-01-24,86
COZONAC-500G,2026-01-24,18
APA-2L,2026-01-24,72
SUCO-1L,2026-01-24,40
BERE-500ML,2026-01-24,72
CAFEA-250G,2026-01-24,22
ROSII-1KG,2026-01-24,19
CARTOFI-2KG,2026-01-24,40
MORCOVI-1KG,2026-01-24,24
MERE-1KG,2026-01-24,47
PUI-1KG,2026-01-24,61
PORC-1KG,2026-01-24,27
CIOCOLATA-100G,2026-01-24,48
BISCUITI-400G,2026-01-24,34
SAMPON-400ML,2026-01-24,14
PASTA-DINTI,2026-01-24,14
LAPTE-2L,2026-01-25,56
IAURT-400G,2026-01-25,73
SMANTANA-200G,2026-01-25,37
BRANZA-500G,2026-01-25,25
FRISCA-200ML,2026-01-25,27
PAINE-NEG,2026-01-25,37
CHIFLE-4BUC,2026-01-25,67
COZONAC-500G,2026-01-25,23
APA-2L,2026-01-25,70
SUCO-1L,2026-01-25,41
BERE-500ML,2026-01-25,54
CAFEA-250G,2026-01-25,18
ROSII-1KG,2026-01-25,20
CARTOFI-2KG,2026-01-25,56
MORCOVI-1KG,2026-01-25,28
MERE-1KG,2026-01-25,30
PUI-1KG,2026-01-25,55
PORC-1KG,2026-01-25,28
CIOCOLATA-100G,2026-01-25,37
BISCUITI-400G,2026-01-25,57
SAMPON-400ML,2026-01-25,11
PASTA-DINTI,2026-01-25,16
LAPTE-2L,2026-01-26,42
IAURT-400G,2026-01-26,56
SMANTANA-200G,2026-01-26,34
BRANZA-500G,2026-01-26,28
FRISCA-200ML,2026-01-26,18
PAINE-NEG,2026-01-26,31
